region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,kroIIos,#jmk,Immortal 1,125.6,379,24.9,0,63,40,53,547,565,226,0.97,0.7,31,191.5,23,59,Sova,Fade,Yoru,Phantom,36,59,5,290,Vandal,41,56,3,87,Spectre,22,70,8,55
NA,JamoTS,#1130,Immortal 1,141.5,632,22.5,0,91,67,133,"1,000",980,356,1.02,0.7,27,210.5,32,48.5,Sova,Raze,Chamber,Vandal,35,61,4,411,Phantom,25,67,8,162,Sheriff,48,50,3,100
NA,Pyro,#5529,Immortal 1,143.5,375,27.8,2,52,24,110,564,557,164,1.01,0.8,35,223.6,17,51.5,Chamber,Fade,Reyna,Vandal,40,58,2,217,Phantom,40,54,6,134,Operator,12,85,3,33
NA,kuli,#2387,Immortal 1,131.8,713,23.8,1,109,71,123,"1,098","1,156",487,0.95,0.7,28,199.7,38,51.4,Omen,Viper,KAY/O,Vandal,33,62,5,582,Phantom,29,64,7,169,Ghost,48,51,1,87
NA,32Âº,#3232,Immortal 1,163.1,168,26.8,1,17,10,38,232,217,77,1.07,0.8,26,240.2,7,58.3,Skye,Raze,Reyna,Vandal,38,56,5,129,Phantom,37,60,3,49,Spectre,29,64,8,19
NA,agony,#00001,Immortal 1,140,291,23.5,0,45,27,53,453,471,140,0.96,0.7,30,210.9,14,43.8,Raze,Reyna,Brimstone,Vandal,36,61,3,301,Ghost,51,47,2,44,Sheriff,51,46,3,29
NA,Swanky,#4509,Immortal 1,132.2,73,26.3,0,9,5,14,108,104,23,1.04,0.7,23,201.9,4,57.1,Reyna,Jett,Cypher,Vandal,34,59,7,79,Spectre,39,61,0,7,Sheriff,36,64,0,7
NA,AyeS,#2474,Immortal 1,158.3,278,27.3,1,29,17,79,444,378,93,1.17,0.9,34,243.2,12,52.2,Jett,Chamber,Reyna,Vandal,39,57,4,191,Operator,6,91,3,80,Phantom,36,57,7,36
NA,Sinai,#2477,Immortal 1,138.7,584,21.6,2,91,58,127,958,938,336,1.02,0.7,32,212.8,30,50,Chamber,Omen,Reyna,Vandal,28,66,5,316,Phantom,29,67,4,315,Spectre,24,69,6,66
NA,NoHairDontCare,#6105,Immortal 1,124.2,74,20.4,0,13,12,16,128,120,68,1.07,0.7,21,196.2,7,77.8,Skye,Brimstone,Chamber,Phantom,29,66,5,45,Vandal,35,65,0,35,Spectre,15,73,12,15
NA,Prism,#val,Immortal 1,135.8,125,24.3,0,18,9,14,186,184,86,1.01,0.7,21,207.6,6,50,Omen,Skye,Chamber,Phantom,33,65,3,75,Vandal,35,59,6,62,Spectre,25,72,4,16
NA,Sky,#002,Immortal 1,142.1,131,20.9,1,15,11,50,219,225,57,0.97,0.8,30,223.1,7,53.9,Jett,Sova,Chamber,Vandal,32,62,6,87,Phantom,17,79,4,38,Spectre,23,64,13,18
NA,LV ryuk,#gen,Immortal 1,123,59,26.2,0,9,5,12,85,91,26,0.93,0.6,18,180.3,4,66.7,Jett,Fade,Chamber,Vandal,29,60,10,37,Phantom,58,42,0,15,Spectre,22,78,0,7
NA,Camperistic,#8456,Immortal 1,151.3,676,22,1,83,58,107,"1,061",938,392,1.13,0.8,30,227,36,59,Reyna,Fade,Viper,Vandal,29,66,4,747,Ghost,43,53,4,96,Spectre,17,79,4,56
NA,YoussefSheriff,#2275,Immortal 1,142.3,705,21.7,1,89,55,169,991,"1,107",325,0.9,0.7,30,217.3,34,52.3,Neon,Fade,Raze,Vandal,35,58,7,325,Phantom,35,60,6,273,Spectre,27,62,12,89
NA,whodis,#444,Immortal 1,145.8,596,22.9,1,86,70,182,"1,053","1,000",288,1.05,0.8,30,225,30,48.4,Jett,Chamber,KAY/O,Phantom,32,62,6,278,Vandal,35,58,6,190,Operator,12,87,2,187
NA,Oeryon,#TTV,Immortal 1,134.6,458,14.7,1,95,64,131,894,929,425,0.96,0.7,25,204.5,33,55,Reyna,Skye,Fade,Vandal,19,73,8,556,Spectre,14,73,13,63,Bulldog,20,72,8,51
NA,statue36,#1563,Immortal 1,120.8,322,18.1,0,58,35,54,582,638,292,0.91,0.7,26,188.6,20,46.5,Fade,Chamber,Sova,Vandal,29,65,6,171,Phantom,27,70,4,170,Spectre,16,72,12,62
NA,naan,#IWNL,Immortal 1,126.2,367,26.8,1,74,30,87,500,620,271,0.81,0.6,24,190.1,20,54,Brimstone,Fade,Sova,Vandal,42,55,3,326,Phantom,25,71,4,30,Classic,40,55,4,29
NA,Sham,#9999,Immortal 1,122.9,644,20.5,0,95,74,120,"1,079","1,125",447,0.96,0.7,25,189.2,37,46.2,Chamber,Omen,Sova,Vandal,33,63,4,347,Phantom,30,65,5,299,Spectre,16,72,12,111
NA,killuminati,#12345,Immortal 1,144.4,580,26.1,0,59,38,83,848,733,288,1.16,0.8,27,219.1,28,52.8,Raze,Chamber,Sova,Vandal,36,61,3,305,Phantom,36,59,5,245,Spectre,24,64,11,62
NA,Qwest,#Qwest,Immortal 1,144.6,467,27.5,0,51,35,85,676,618,195,1.09,0.8,31,222.2,25,62.5,Jett,KAY/O,Breach,Phantom,33,64,3,195,Vandal,45,52,3,187,Sheriff,67,31,1,55
NA,leah,#sad,Immortal 1,127.1,708,27.3,0,81,66,130,"1,081","1,075",378,1.01,0.7,31,192.2,38,50,Chamber,Viper,Brimstone,Vandal,40,58,2,512,Phantom,25,72,3,103,Ghost,45,51,4,69
NA,Gumby,#1111,Immortal 1,153.1,374,26.1,1,51,32,88,547,514,161,1.06,0.8,30,228.9,18,54.5,Reyna,Jett,Chamber,Vandal,36,62,2,268,Phantom,39,57,4,61,Ghost,45,54,1,48
NA,bentayga,#zoom,Immortal 1,120.5,592,15.3,1,127,50,131,"1,106","1,341",550,0.82,0.6,24,184.9,36,42.9,Sage,Chamber,Fade,Vandal,26,69,5,530,Phantom,22,71,8,255,Spectre,15,79,7,102
NA,evan,#bonk,Immortal 1,136.2,137,22.1,0,22,22,22,214,194,103,1.1,0.7,27,211.5,9,69.2,Sova,Omen,Sage,Vandal,30,66,4,103,Phantom,25,70,5,46,Spectre,23,74,3,21
NA,Jedi,#2634,Immortal 1,137.4,144,18.6,0,32,11,25,262,264,71,0.99,0.7,25,208.3,11,64.7,Chamber,Sova,Skye,Vandal,27,67,6,142,Phantom,20,75,4,23,Spectre,15,85,0,15
NA,Tengu,#CAN,Immortal 1,146.4,"1,146",21.9,1,158,118,249,"2,013","1,738",531,1.16,0.8,35,220.9,61,50,Raze,Chamber,Sova,Vandal,34,61,5,637,Phantom,32,63,5,474,Classic,34,63,3,198
NA,pitapanda,#otp,Immortal 1,151,123,21.6,0,19,11,25,196,164,75,1.2,0.8,29,239.3,6,60,Omen,Breach,Chamber,Vandal,34,63,3,100,Phantom,24,73,2,19,Spectre,27,63,10,14
NA,Yãˆspy,#1917,Immortal 1,130.8,255,22.1,0,35,36,46,423,428,166,0.99,0.7,25,195.8,17,56.7,Sova,Astra,Raze,Phantom,29,67,4,161,Vandal,32,63,4,126,Spectre,19,80,1,26
NA,ItsNick,#Daddy,Immortal 1,152.9,486,23.1,1,57,45,92,765,643,227,1.19,0.8,33,230.2,24,53.3,Reyna,Fade,Raze,Vandal,32,63,5,429,Phantom,25,70,5,107,Sheriff,50,50,0,78
NA,kajj,#2006,Immortal 1,153.1,288,20.8,1,36,25,55,482,406,163,1.19,0.8,26,230.8,15,51.7,Omen,Chamber,KAY/O,Vandal,33,66,2,200,Phantom,26,67,7,81,Spectre,16,78,6,34
NA,UrMomsEx,#559,Immortal 1,149.9,374,19.2,0,51,43,52,587,576,248,1.02,0.7,26,216.5,28,66.7,Sova,Raze,Sage,Vandal,31,66,3,348,Spectre,25,64,10,77,Classic,36,61,3,55
NA,Xertzi,#Woo,Immortal 1,132.8,415,23.7,1,66,41,95,692,662,190,1.05,0.7,26,204,22,48.9,Chamber,Fade,Jett,Vandal,35,60,5,304,Phantom,29,69,2,107,Ghost,35,58,7,63
NA,EdshotMasheen,#NA1,Immortal 1,137.7,454,21.7,0,64,42,75,738,691,240,1.07,0.8,27,214.9,22,47.8,Reyna,Brimstone,Skye,Vandal,30,64,6,488,Spectre,16,76,9,65,Ghost,37,59,4,62
NA,jordy,#2708,Immortal 1,154.5,224,26.8,0,22,20,31,324,269,118,1.2,0.8,24,233.3,12,66.7,Chamber,Sova,Skye,Vandal,39,57,3,190,Phantom,38,61,1,46,Spectre,25,68,8,19
NA,AveryyVal,#TTV,Immortal 1,145.2,"1,001",18.6,5,160,79,328,"1,883","1,803",549,1.04,0.8,32,226.2,50,44.2,Chamber,Jett,Omen,Vandal,26,69,5,931,Phantom,26,70,4,201,Operator,7,92,1,146
NA,tuffybass,#999,Immortal 1,129.3,82,22.9,0,12,9,16,122,120,69,1.02,0.7,23,192.3,5,62.5,KAY/O,Astra,,Vandal,33,55,12,90,Classic,21,64,14,9,Spectre,22,65,13,8
NA,Rayy,#1TAP,Immortal 1,186.4,83,25.1,0,11,8,14,110,84,23,1.31,1,32,276,4,80,Reyna,,,Vandal,38,59,3,55,Phantom,31,64,4,37,Sheriff,64,36,0,9
NA,scarab,#6969,Immortal 1,138.3,68,24.2,0,9,7,23,110,109,27,1.01,0.7,22,207.4,4,57.1,Reyna,Jett,Omen,Vandal,39,59,2,55,Operator,0,94,6,16,Phantom,21,65,15,12
NA,UmMeat,#3552,Immortal 1,146,144,20,0,26,12,45,267,234,109,1.14,0.8,28,229.6,9,56.2,KAY/O,Raze,Chamber,Vandal,25,71,5,168,Classic,27,64,9,24,Marshal,54,42,4,20
NA,utaha,#119,Immortal 1,145,307,25.9,1,39,19,73,451,461,90,0.98,0.8,29,221.2,13,48.1,Jett,Raze,Reyna,Vandal,40,57,3,213,Phantom,30,68,3,63,Ghost,37,59,4,35
NA,flaps,#corn,Immortal 1,136.8,11,16.2,0,8,1,6,27,28,16,0.96,0.8,15,230.4,2,100,Sova,Viper,,Phantom,0,88,13,7,Vandal,27,73,0,6,Classic,8,77,15,4
NA,Replenix,#6974,Immortal 1,144.6,521,31.5,2,71,45,117,736,672,160,1.1,0.8,33,221.3,23,53.5,Jett,Chamber,Omen,Vandal,46,51,3,290,Phantom,40,56,4,157,Spectre,37,62,1,54
NA,matsuri,#holo,Immortal 1,156.5,183,30,0,26,12,29,249,216,89,1.15,0.8,25,236.8,9,64.3,Skye,Chamber,KAY/O,Vandal,44,53,2,127,Phantom,38,60,1,32,Sheriff,66,34,0,27
NA,Numnuts,#824,Immortal 1,147.9,"1,606",27.8,2,197,124,398,"2,348","2,139",653,1.1,0.8,28,227,68,46.6,Jett,Reyna,Sova,Vandal,41,54,4,899,Phantom,35,59,6,563,Spectre,22,71,7,154
NA,FlightsCD,#0000,Immortal 1,117.7,265,23.9,0,47,17,50,390,483,162,0.81,0.6,23,182.9,15,50,Sage,Sova,Viper,Phantom,28,68,5,138,Vandal,46,53,1,127,Spectre,20,74,6,55
NA,coffeemaker1,#NA1,Immortal 1,141.7,223,26,0,29,21,44,331,314,99,1.05,0.8,29,218.1,11,55,Chamber,KAY/O,Viper,Vandal,34,61,5,137,Phantom,36,59,5,86,Spectre,38,57,5,33
NA,NGUYEN,#SC30,Immortal 1,134.5,459,17.3,1,97,52,149,948,986,242,0.96,0.7,29,205.6,26,42.6,Chamber,Omen,Reyna,Vandal,23,71,6,464,Spectre,17,72,11,69,Phantom,27,65,8,56
NA,cucu an cu,#roof,Immortal 1,146.7,36,19,0,5,4,8,62,46,26,1.35,0.8,21,229.8,3,75,Skye,Raze,Chamber,Vandal,28,71,1,34,Spectre,16,81,3,9,Ghost,33,67,0,8
NA,J00,#2521,Immortal 1,142.8,136,23.8,1,32,13,55,269,266,55,1.01,0.8,27,219.9,8,50,Chamber,Jett,,Operator,9,91,0,66,Phantom,35,52,13,53,Vandal,36,63,1,48
NA,Pakx,#ppman,Immortal 1,139.8,226,25,0,27,14,27,332,294,116,1.13,0.8,27,211.3,10,52.6,KAY/O,Raze,Chamber,Vandal,40,55,5,114,Phantom,41,57,2,83,Spectre,26,67,7,56
NA,marky,#pain,Immortal 1,145.5,193,25.9,1,36,14,29,284,255,94,1.11,0.8,29,218.8,11,61.1,Jett,Breach,Sage,Phantom,31,66,3,122,Vandal,40,55,5,59,Spectre,27,69,3,20
NA,DrRickMarshallWe,#NA1,Immortal 1,158.9,575,26.5,1,69,41,140,850,752,208,1.13,0.8,31,239.8,22,44,Chamber,Killjoy,KAY/O,Vandal,39,57,4,342,Phantom,37,60,3,208,Bulldog,29,67,4,42
NA,KingslyAce,#4230,Immortal 1,129.4,312,14,2,48,33,55,679,664,368,1.02,0.7,25,207.5,22,48.9,Brimstone,Viper,Sage,Vandal,17,74,8,200,Phantom,18,73,9,186,Spectre,19,73,8,151
NA,kayriss,#NA2,Immortal 1,142.4,131,24.5,0,12,10,16,206,178,87,1.16,0.8,31,215.8,7,53.9,Brimstone,Raze,Yoru,Phantom,31,63,6,98,Vandal,28,64,7,41,Ghost,33,67,0,16
NA,Xeronai,#Tea,Immortal 1,138.4,740,27.4,1,101,70,162,984,"1,041",368,0.95,0.7,24,209.8,29,43.3,Fade,Neon,Chamber,Vandal,41,57,2,478,Phantom,33,65,2,204,Spectre,34,62,4,90
NA,Risky10,#NA1,Immortal 1,145,911,24,3,154,85,364,"1,595","1,652",410,0.97,0.8,37,222.4,43,45.3,Jett,Chamber,Reyna,Vandal,35,61,4,754,Operator,9,90,1,254,Ghost,46,52,2,77
NA,giratina,#100,Immortal 1,164.6,28,30.4,0,6,0,3,37,33,15,1.12,0.8,19,236,2,100,Sova,Skye,,Vandal,47,53,0,27,Ghost,20,80,0,3,Sheriff,40,60,0,3
NA,AP zoom,#bugs,Immortal 1,160.9,613,28.5,3,83,38,185,907,844,208,1.07,0.8,29,246.7,23,45.1,Jett,Fade,Raze,Vandal,41,57,2,318,Phantom,34,61,5,200,Sheriff,50,47,2,145
NA,Dime,#6109,Immortal 1,133.3,832,25.6,1,126,93,132,"1,218","1,289",465,0.94,0.7,35,199.2,40,48.2,Fade,Omen,Viper,Vandal,33,62,5,602,Phantom,35,61,4,366,Sheriff,47,51,2,107
NA,Drummer,#USA,Immortal 1,124.4,120,20.1,0,26,14,24,204,223,92,0.91,0.7,23,192.7,8,57.1,Fade,Chamber,Raze,Phantom,29,67,4,89,Vandal,26,71,3,54,Sheriff,36,64,0,16
NA,nilla,#999,Immortal 1,180.8,201,28.8,1,28,11,44,272,235,59,1.16,0.9,30,270.4,8,57.1,Yoru,Chamber,,Vandal,40,57,3,180,Guardian,55,45,0,19,Sheriff,74,26,0,15
NA,FlyingHippoo,#ACE,Immortal 1,153.1,27,23.5,0,3,1,4,37,30,15,1.23,0.8,22,227.5,2,100,Omen,,,Vandal,32,65,3,16,Phantom,46,54,0,6,Spectre,31,69,0,4
NA,christina slave,#0007,Immortal 1,169.3,154,32.1,0,24,6,46,211,183,32,1.15,0.9,32,267.7,6,54.5,Jett,Neon,Reyna,Vandal,39,55,6,119,Sheriff,34,61,5,24,Phantom,44,52,4,24
NA,Kokone,#2776,Immortal 1,124.4,47,16.6,0,10,10,14,104,114,35,0.91,0.6,18,184.7,4,57.1,Chamber,Yoru,Omen,Vandal,22,77,1,28,Phantom,23,69,8,26,Operator,17,83,0,6
NA,WonIN,#8002,Immortal 1,123.8,402,22.2,0,73,38,110,643,847,313,0.76,0.6,26,186.8,21,41.2,Sova,Skye,KAY/O,Vandal,37,60,4,205,Phantom,30,63,8,180,Spectre,27,63,10,76
NA,Dleon,#NA1,Immortal 1,168.6,221,22,1,33,17,83,413,337,68,1.23,0.9,33,266.8,10,47.6,Jett,Chamber,Sova,Phantom,35,61,4,114,Operator,3,97,0,75,Vandal,40,58,3,73
NA,solaine simp,#luv,Immortal 1,168.8,83,28.7,0,16,1,24,123,105,20,1.17,0.9,26,259.5,4,66.7,Jett,Phoenix,,Vandal,56,42,1,44,Operator,14,86,0,22,Sheriff,71,29,0,19
NA,TwitchLinguineyy,#2973,Immortal 1,156.9,708,23,4,104,31,181,"1,006","1,004",228,1,0.8,36,238.6,27,45.8,Reyna,Chamber,Jett,Phantom,31,63,7,492,Vandal,32,62,6,204,Ghost,40,56,4,89
NA,Fish Filet Gang,#dork,Immortal 1,143.8,203,31.5,0,28,13,51,255,276,81,0.92,0.8,26,223.2,8,47.1,Reyna,Raze,Jett,Vandal,50,46,3,70,Phantom,46,53,1,68,Ghost,41,56,3,36
NA,cKT,#zzzz,Immortal 1,134.9,962,26.2,3,144,83,149,"1,459","1,437",457,1.02,0.7,30,203.3,46,51.1,Chamber,Omen,KAY/O,Vandal,39,57,4,694,Phantom,35,61,4,208,Spectre,20,69,11,112
NA,kyojin,#grr,Immortal 1,171.3,734,19.3,5,87,65,233,"1,276","1,006",312,1.27,0.9,40,270.9,32,49.2,Jett,Reyna,Chamber,Vandal,28,67,6,563,Ghost,34,63,3,123,Phantom,21,73,6,118
NA,rain,#018,Immortal 1,141.3,369,29.1,0,50,18,70,529,464,119,1.14,0.8,29,214.6,20,64.5,Jett,Sova,Omen,Vandal,42,55,3,291,Spectre,30,61,9,49,Ghost,48,51,1,48
NA,Rodarius Wave,#fat,Immortal 1,129.3,388,16.6,2,76,42,65,696,722,324,0.96,0.7,28,195.6,28,58.3,Breach,Fade,Chamber,Vandal,24,71,5,228,Phantom,23,71,6,219,Classic,27,72,1,45
NA,zenbtw,#csgo,Immortal 1,138,316,26.9,1,47,27,88,566,518,87,1.09,0.8,27,217.5,16,44.4,Chamber,Skye,,Vandal,39,55,5,296,Operator,17,83,0,42,Marshal,17,83,0,29
NA,Windese,#0629,Immortal 1,143.5,511,29.3,2,66,26,151,758,747,153,1.01,0.8,28,224.5,26,55.3,Jett,Chamber,Reyna,Vandal,40,57,3,251,Phantom,38,57,5,157,Operator,8,92,0,82
NA,Frax,#523,Immortal 1,139,450,23.8,1,68,31,121,699,692,206,1.01,0.8,29,217.3,21,47.7,Chamber,Viper,KAY/O,Vandal,37,58,4,393,Phantom,25,72,3,70,Spectre,23,69,8,69
NA,tchotchke,#yerrr,Immortal 1,135.3,357,18.2,1,52,43,83,613,587,330,1.04,0.7,27,211,22,56.4,KAY/O,Raze,Sage,Vandal,26,68,6,413,Ghost,29,65,7,64,Spectre,23,67,10,50
NA,squid,#teets,Immortal 1,143.3,669,24.7,1,98,53,140,987,992,295,0.99,0.7,28,215.4,29,48.3,Sova,Yoru,Reyna,Vandal,38,59,3,372,Phantom,37,60,4,270,Ghost,34,65,1,67
NA,BOK JOO,#2521,Immortal 1,150,438,26.3,0,55,27,105,595,548,129,1.09,0.8,25,228.2,19,52.8,Reyna,Jett,Chamber,Vandal,43,54,3,320,Phantom,45,50,5,67,Spectre,21,75,4,64
NA,KIN jdN,#444,Immortal 1,136.5,659,30.4,2,87,47,107,869,894,274,0.97,0.7,25,205.9,31,56.4,Omen,Viper,Killjoy,Vandal,44,51,5,449,Phantom,37,59,4,177,Ghost,41,57,2,83
NA,deanward,#000,Immortal 1,135.1,77,28.4,1,8,1,10,99,108,35,0.92,0.7,22,198.1,5,62.5,Omen,Killjoy,Sage,Vandal,41,54,5,54,Ghost,65,35,0,15,Phantom,28,64,8,9
NA,BussinBuster,#6740,Immortal 1,138.3,377,26.5,0,52,35,68,567,533,173,1.06,0.7,31,209.8,17,50,Chamber,Jett,Reyna,Vandal,37,58,5,232,Phantom,38,59,3,142,Spectre,30,68,1,46
NA,sinnohãƒƒ,#7777,Immortal 1,129.4,98,26.4,0,18,10,23,134,152,60,0.88,0.7,34,198.6,6,60,Sage,Brimstone,Viper,Vandal,43,52,6,65,Phantom,26,71,3,29,Spectre,22,71,6,14
NA,SI Shruikan,#Letta,Immortal 1,137.5,574,30,1,66,33,97,781,753,213,1.04,0.8,31,209.9,25,51,Yoru,Omen,Viper,Vandal,42,54,4,477,Phantom,38,56,6,70,Spectre,29,65,7,58
NA,tentd,#666,Immortal 1,144.2,189,20.4,0,23,21,54,328,289,143,1.13,0.8,22,221.3,14,66.7,Chamber,Sage,Fade,Vandal,32,64,4,140,Phantom,31,62,7,53,Spectre,21,71,8,24
NA,Chungo,#8675,Immortal 1,144,157,19.4,0,24,14,28,261,242,117,1.08,0.7,25,214.6,8,47.1,Brimstone,Sova,Jett,Phantom,25,69,6,104,Vandal,32,65,3,50,Spectre,31,62,7,23
NA,Nose,#9887,Immortal 1,106.5,231,16.9,1,59,33,39,453,593,245,0.76,0.6,21,161.3,19,50,Sova,Viper,Omen,Vandal,24,73,3,196,Phantom,25,66,9,102,Spectre,21,77,2,32
NA,SmaranFPS,#GOD,Immortal 1,154,596,22.6,2,66,63,143,941,882,204,1.07,0.8,33,234.8,28,50.9,Reyna,Jett,Viper,Vandal,29,66,5,521,Phantom,26,69,5,117,Spectre,24,68,8,73
NA,teddybearlover28,#1111,Immortal 1,134,601,24.5,0,80,52,121,"1,017","1,004",288,1.01,0.8,33,210.5,27,41.5,Jett,Reyna,Chamber,Vandal,39,57,4,369,Operator,7,91,2,141,Phantom,34,61,5,140
NA,joeroh,#NA1,Immortal 1,133.1,270,16.7,1,48,25,55,481,457,169,1.05,0.7,25,208.4,16,50,Omen,Reyna,Sova,Phantom,21,72,7,201,Vandal,29,67,3,120,Spectre,23,71,6,45
NA,Duck,#rcool,Immortal 1,127.3,560,32.8,0,84,41,85,733,747,265,0.98,0.7,25,194,24,49,Omen,Sage,Sova,Phantom,39,57,4,260,Vandal,48,48,4,231,Ghost,57,41,2,74
NA,brezy,#oof,Immortal 1,153.2,606,23.8,2,83,56,155,897,867,244,1.03,0.8,30,234.9,28,51.9,Jett,Raze,Reyna,Vandal,39,57,5,359,Phantom,30,65,6,189,Sheriff,53,45,3,81
NA,kerza,#Allu,Immortal 1,151,524,23.5,3,65,47,136,791,769,237,1.03,0.8,34,228,21,44.7,Jett,Raze,Chamber,Vandal,33,60,7,279,Phantom,34,61,6,191,Operator,9,91,0,44
NA,Baleb,#420,Immortal 1,105.3,93,14.4,0,25,26,33,206,252,103,0.82,0.6,22,164.4,9,52.9,Chamber,Sova,Skye,Vandal,19,72,10,71,Phantom,27,66,7,57,Spectre,17,79,4,13
NA,D0V3S,#MOCHA,Immortal 1,130.8,698,23,1,105,64,139,"1,056","1,077",304,0.98,0.7,28,200.4,32,47.8,Viper,Reyna,Brimstone,Vandal,39,57,4,508,Phantom,39,57,5,190,Classic,26,68,6,97
NA,flicking my bean,#meow,Immortal 1,141.5,147,22.9,0,22,20,22,237,217,102,1.09,0.7,25,212,10,71.4,Sova,Sage,Brimstone,Vandal,31,63,6,139,Spectre,28,65,8,39,Classic,35,58,6,12
NA,DirtyDrews,#Dirty,Immortal 1,134.3,225,18.9,0,39,32,46,416,415,138,1,0.7,21,209.3,15,51.7,Chamber,Omen,Sage,Vandal,27,70,3,207,Phantom,21,77,2,58,Spectre,22,75,2,27
NA,NIDA,#00000,Immortal 1,127.5,552,15.3,2,95,59,179,"1,098","1,153",346,0.95,0.7,30,201.4,34,47.2,Jett,Sage,Fade,Vandal,29,66,5,299,Phantom,29,64,8,193,Operator,4,92,3,178
NA,Merino,#000,Immortal 1,159.1,542,30,1,78,48,184,731,724,214,1.01,0.8,27,233,22,51.2,Jett,Sage,Reyna,Vandal,37,59,4,403,Sheriff,42,54,4,127,Guardian,52,46,1,93
NA,stg,#4334,Immortal 1,137.6,"1,812",21.8,3,319,142,625,"2,905","3,324",828,0.87,0.7,30,211.6,90,47.6,Jett,Reyna,Chamber,Vandal,33,64,3,"1,324",Phantom,30,67,3,357,Spectre,20,75,5,285
NA,xaynine,#dawg,Immortal 1,154.1,303,27.1,0,32,18,54,429,404,105,1.06,0.8,35,230.7,13,52,Omen,Chamber,Jett,Vandal,41,54,4,202,Phantom,27,71,2,66,Sheriff,46,47,7,48
NA,kyoko,#1001,Immortal 1,146.4,980,27.1,1,124,51,246,"1,378","1,321",318,1.04,0.8,28,228,41,50.6,Reyna,Chamber,Skye,Vandal,39,55,7,484,Phantom,40,56,4,421,Spectre,30,65,4,166
NA,NovaDR,#1234,Immortal 1,131,252,25,0,36,27,54,421,435,121,0.97,0.7,28,205.3,15,55.6,Jett,Chamber,Raze,Vandal,46,51,4,159,Phantom,37,60,3,63,Operator,8,92,0,51
NA,Deno,#NA1,Immortal 1,205.5,379,29.2,1,23,21,73,521,302,123,1.73,1.1,36,322.6,12,57.1,Chamber,KAY/O,Neon,Vandal,40,57,3,186,Phantom,41,53,7,142,Spectre,27,67,6,38
NA,cgin,#NA1,Immortal 1,157.8,444,18.5,0,46,39,83,772,649,257,1.19,0.8,31,242.1,23,54.8,Raze,Brimstone,Jett,Phantom,27,68,5,248,Vandal,30,66,5,188,Spectre,25,71,4,89
NA,K0NG,#Luis,Immortal 1,149.7,886,24.7,3,113,79,212,"1,383","1,296",357,1.07,0.8,29,231.5,39,49.4,Chamber,Reyna,Omen,Phantom,34,63,4,425,Vandal,37,59,4,360,Spectre,28,68,4,104
NA,badnbroke,#8888,Immortal 1,138.4,126,20.3,1,21,8,25,212,187,47,1.13,0.8,22,215.3,7,58.3,Raze,Reyna,Omen,Vandal,30,65,5,89,Phantom,31,68,1,54,Spectre,9,84,7,16
NA,shintarou,#uwu,Immortal 1,115.9,165,17.3,0,35,20,30,294,364,166,0.81,0.6,24,177.4,12,50,Omen,Brimstone,Skye,Vandal,27,69,5,123,Phantom,23,72,5,72,Ghost,21,73,6,26
NA,Burnie,#Nipah,Immortal 1,170.3,243,12.4,1,34,29,70,518,419,180,1.24,0.9,34,260.3,15,51.7,Reyna,Omen,Viper,Phantom,16,77,7,255,Vandal,16,77,7,151,Spectre,14,73,13,41
NA,harvir,#007,Immortal 1,170.5,86,33.9,0,8,4,17,116,86,19,1.35,0.9,24,262.5,4,66.7,Jett,Reyna,,Vandal,53,45,2,76,Phantom,28,61,11,16,Sheriff,29,71,0,10
NA,Bayjaj,#1966,Immortal 1,134.7,256,26.4,0,30,18,57,374,370,153,1.01,0.7,25,211,11,47.8,Brimstone,Viper,Sova,Phantom,40,57,3,170,Spectre,18,76,6,67,Vandal,42,51,6,62
NA,once,#dubuu,Immortal 1,146.8,144,17.2,1,27,11,35,252,264,84,0.95,0.7,24,221,8,50,Raze,Jett,Chamber,Vandal,33,61,6,84,Phantom,18,74,8,61,Spectre,23,72,4,22
NA,tren,#fua,Immortal 1,152,35,22.8,0,5,1,7,57,64,19,0.89,0.7,23,214.6,3,75,Jett,,,Vandal,30,59,11,16,Operator,25,69,6,15,Phantom,41,55,5,12
NA,hyoka,#0126,Immortal 1,147.2,410,22,1,68,37,66,614,613,232,1,0.8,28,220.2,17,46,Omen,Reyna,Jett,Vandal,35,59,6,398,Spectre,23,69,8,57,Ghost,37,60,3,48
NA,JiggyJC,#s0mcs,Immortal 1,135.8,311,17.6,1,63,29,58,555,617,248,0.9,0.7,24,203.2,19,48.7,Sova,Raze,Breach,Vandal,27,66,7,204,Phantom,26,64,9,156,Spectre,21,70,8,55
NA,Adderall Enjoyer,#HOMO,Immortal 1,122.6,221,18.9,0,35,15,25,390,368,197,1.06,0.7,26,192.6,12,46.1,Fade,Chamber,Jett,Vandal,30,67,3,132,Phantom,28,67,4,92,Spectre,16,78,6,42
NA,tokatsu,#IVP,Immortal 1,164.5,596,28.1,3,62,36,168,840,752,181,1.12,0.9,36,254.8,18,39.1,Jett,Reyna,Sova,Vandal,41,54,4,375,Phantom,38,59,3,146,Operator,7,92,1,68
